11:48:20.6190	599617421666137216	-2248	-1761	407	625	1581	-1603	-16043	-18665	1795	8045	-2986	-1821	4524	2796	280	2724	4663	1164	-1241	3005	5644	2329	424	2005	2763	529	-1150	2717	5349	596	-1334	4055	5531	1387	31	-4206	-8572	-414	5581	2789	2657	946	-997	3772	5404	961	1013	3448	1874	692	2655	4431	2940	-754	-83	4546	4625
11:48:21.0950	599617422103551708	-122	-2305	220	-3019	-16266	-13984	6053	6434	-4975	172	6931	2240	-278	3769	3312	-644	893	4596	4107	1210	-292	1775	4160	2070	668	3520	2741	-1071	927	4819	3391	43	-2976	-3870	572	2792	1164	2710	1639	-2240	944	5191	3446	-1289	-8179	-6109	3367	-680	-5665	1912	1437	-4973	402	3875	-4064	-5826	-1620
11:48:21.4890	599617422540966200	-2859	-2571	299	1243	956	-9437	-19633	-8488	2355	-5785	-6420	2883	2657	-1174	1181	4304	2983	-941	-601	4282	4345	510	1332	3132	1191	575	2904	4383	2674	-699	254	4579	3571	261	2209	3374	313	354	3633	2312	-3947	-4956	1783	5028	1509	325	3396	2782	-810	544	4280	3604	-4973	-13128	-4558	6284	1100
11:48:21.9690	599617422978395957	-2092	3420	-1706	-19151	-19633	-3724	3187	-3441	-2808	2116	2053	-388	956	3630	268	-4680	-795	5327	2868	-707	1040	2811	2099	1174	2748	4191	697	-1517	3146	5404	1586	275	2101	2221	1457	1699	3472	3808	-282	-1495	3844	4992	611	532	2847	2305	1574	-481	-898	2710	-1406	-6164	1440	4829	-975	-359	2037
11:48:22.3870	599617423415825710	-3508	-5533	-704	-1454	-9780	-13977	-3973	4929	-5224	-19633	-13040	4687	1644	-5011	2926	6017	64	-1807	2085	4460	2065	-218	-970	-1931	-325	2554	4052	3925	1701	110	2298	4337	2058	1375	4328	2717	-1044	1816	5576	3360	433	793	2600	3098	1543	2113	4273	1358	-1732	2451	5507	1073	-3937	-3609	-2564	-3441	-493
11:48:22.8390	599617423853224945	3412	575	-10655	-15652	-4462	1936	-9037	-16798	-5073	5068	-215	-1893	3978	-170	-12270	-7863	7029	5596	-1622	1598	4047	1145	826	3108	4393	3209	-174	230	4191	371	-4786	1581	5397	361	285	4383	4718	2109	-316	1112	4728	3343	663	3000	3441	-74	733	4486	4349	1251	-716	1279	4201	2298	594	3463	2854
11:48:23.2590	599617424290654698	-1109	730	4810	3652	-1121	-3798	287	2375	-12004	-19137	805	7851	-4321	-678	7582	2847	-985	1536	2911	2260	1397	-201	-5447	-7726	-781	4364	3405	1459	201	1068	2552	1768	637	2909	4536	1672	-2068	-1739	2547	2892	261	1380	2425	1056	1284	3710	3331	-1320	-1725	3947	3906	-2923	-3750	1318	1164	-1215	1073
11:48:23.7090	599617424728069190	2295	-2722	-6739	-4405	-1447	-4898	-16877	-16237	1509	3036	-4872	-1878	-556	-1977	-783	889	2995	2180	246	2430	2820	-539	414	4249	3932	783	-529	1783	3937	1675	-3906	-7180	-2976	1711	1715	3168	4057	989	-299	2444	3640	1306	1449	1615	-4318	-4893	3556	5773	1375	306	1550	2204	1382	-2389	-2032	3283	917
11:48:24.1290	599617425165483682	-3276	1852	3197	-4028	-4575	-1565	-3717	-10121	-18051	-9080	6353	31	-6128	3511	5632	-886	-76	2976	167	-1984	1258	4551	2981	-1059	-488	4357	4162	417	1519	3292	1124	493	3010	4400	2389	-922	328	4632	4143	-3355	-8074	-1531	2482	-704	1821	5392	1586	-1982	1358	4927	884	-5411	-2523	3043	-131	-1275	3618
11:48:24.5790	599617425602913439	1239	-5119	-4654	-2528	-3108	-11894	-19026	-3736	6324	-3611	-2526	6125	3127	-1447	433	2653	2439	1131	1989	4014	1032	-2101	2269	5696	3542	1275	-2442	-2585	3022	3022	1608	4093	1370	-1708	3192	5682	1423	294	2547	2396	1246	1708	3654	3676	-503	-1440	3808	117	-12958	-10295	3384	2703	-2420	1457	3825	-1687	-6341
11:48:24.9990	599617426040343192	-4625	-4896	-5442	-366	1888	-405	-5114	-15976	-14969	3980	6243	-5068	-862	6530	2324	-623	3415	3427	-424	841	4522	4316	1490	-208	1850	4493	2492	910	3717	3046	-1138	-1682	-570	-2437	-4026	-776	2669	1598	-2533	-2437	611	-3650	-5876	1219	4345	781	-857	86	1368	1893	716	1481	3633	783	-2029	2111	266
11:48:25.4740	599617426477757684	-10607	-7892	3834	2974	-7719	-17354	-8891	7151	376	-6979	4697	7932	-45	383	4210	2686	1358	2825	4603	4105	361	-100	4781	5203	1167	1711	3750	2037	1066	3067	4718	3173	-388	359	4807	3923	381	2142	3506	1229	-594	-517	2928	3408	-1097	98	4793	1044	-4352	100	3319	-1205	-1020	3326	376	-4867	-4412
11:48:25.8690	599617426915172180	-3098	-1574	105	-309	929	-709	-14233	-19633	-10744	-1869	-1974	-1092	1672	3050	433	-2564	-1545	841	280	1634	4982	3434	450	1217	3113	2885	1565	2880	4615	1255	-1200	3292	5716	2005	500	2300	2643	1790	1742	3525	4086	124	-1246	3851	5133	934	361	-452	-3896	-956	3710	3626	2180	-2538	-4872	2025	4529
11:48:26.3190	599617427352601933	-666	-177	1361	-6825	-19537	-18482	-2010	2880	-4850	-2542	4505	2113	-1435	1809	2772	-982	-2494	-5423	-6106	956	1337	-1143	1023	-2300	-2626	4464	3841	-1289	1195	5327	4019	1092	232	2250	4196	2255	1368	4091	2494	-1373	1610	5620	3451	460	781	2689	3245	1533	1946	4258	1646	-1586	2207	5370	1049	-2854	-218
11:48:26.7390	599617427790001164	2813	-390	-3518	1212	4215	-7710	-19633	-11019	4412	-1521	-7082	-2585	-318	-237	234	2154	2748	-953	-1799	3288	4165	16	189	2557	2037	1136	-4129	-6490	3098	3185	-5732	-474	6214	1159	45	3772	1596	0	3242	4788	2137	-1121	371	4589	3278	280	2638	3422	-14	460	4105	4191	-491	-5397	-2192	4230	1855
11:48:27.2190	599617428227446178	-1131	2446	-850	-16529	-19633	-11714	400	-623	-3113	647	3297	409	184	3645	1751	-1950	1363	5147	2777	52	730	2528	2823	1351	2164	4299	1411	-1442	2724	5622	2197	67	1159	1799	-1958	-6415	-1385	1672	-4723	-3254	5059	5013	359	642	2746	2168	1303	2010	3851	3585	-2334	-5198	1886	4901	-287	-294	2001
11:48:27.6350	599617428664860670	-2595	-4958	-1054	-707	-2267	-2454	-1751	1955	-1210	-16544	-16788	1346	-400	-8884	2178	7527	-33	-2039	2159	4376	2298	807	3156	3216	-16	865	4493	4388	1351	-227	1998	4369	2248	965	3837	2976	-778	1322	5164	3654	431	112	1953	-2885	-11837	-4903	7237	2056	-3988	2609	6252	1229	-3309	-2521	1785	2619	91
11:48:28.0890	599617429102305684	1471	1840	-10034	-19633	-15424	2451	1986	-4333	-115	2799	107	-172	3091	3698	-601	-1646	3630	5279	2171	-1011	-2844	474	3103	1689	3252	4189	-239	-853	4680	4810	570	1576	3582	1541	937	3427	4937	3130	-481	402	5143	4313	824	2777	3995	838	800	4076	4117	-994	-6782	-8421	-10077	-8762	632	4627	-1876
11:48:28.5390	599617429539720176	-5970	-2029	110	-1857	-1159	-1251	-881	1217	-9955	-19633	-3537	7762	-2998	-2360	6739	3808	-1032	754	3067	2926	1471	2130	4301	1855	-1200	2080	2164	-2993	-910	3350	2401	1826	2149	3024	4043	-776	-5109	1186	5795	1023	-766	1366	-1375	-3781	-1684	-1145	-956	-1344	-2317	1708	3801	-59	-512	1948	1066	-127	1445
11:48:28.9890	599617429977149933	3281	-683	-8115	-9984	-5473	522	381	-999	2413	-1378	-15741	-15017	5243	7539	-4280	-134	7364	3153	43	3925	4069	330	1313	4783	4752	2013	79	2008	4831	2808	944	3810	3693	-1073	-1804	2955	4958	1382	-541	2478	4227	1612	1253	4230	2284	-1483	1641	5404	3034	165	673	2446	2765	1181	1855	4009	1131
11:48:29.3790	599617430414579682	-1876	2188	5131	1689	-472	862	1840	2578	527	-2868	-251	-5845	-19633	-19633	3038	5452	-4201	623	4733	393	378	4563	4031	-625	-615	4381	4570	632	1104	3084	1576	587	2377	4136	2794	-889	-301	4287	3597	-62	-560	-2607	-3333	1334	3695	2914	1704	-1140	-419	3944	1855	-4143	-2152	2190	-642	-1567	2866
11:48:29.8540	599617430852024696	1521	-5064	-6015	-2991	-2801	-11139	-19633	-7106	5514	-2468	-3808	4865	3537	-1680	-829	275	-2835	-3403	2029	4546	1162	-4390	-7010	-146	5351	800	-908	3153	3582	1464	2804	4438	934	-1466	2959	5447	1876	239	1965	2509	1692	1437	3194	3894	-323	-2029	3470	3817	-4831	-6504	1054	2552	-831	544	2945	-1001	-6365
11:48:30.2490	599617431289439192	-4508	-846	-802	-1056	-98	208	-3451	-15082	-17418	1298	7010	-5016	-2744	6260	2820	-1603	2315	3537	-227	189	3774	4373	2010	-2566	-3151	3369	3506	-1112	2262	3453	-5838	-7707	3846	6748	-853	-1986	2955	4359	1231	917	4107	2341	-1588	1406	5416	3374	371	522	2499	2672	-1730	-2705	2947	1922	-3920	-3587	-1720
11:48:30.6990	599617431726868945	-2768	-3297	-3201	-3319	-5972	-16532	-14233	4472	2863	-7113	1620	6938	119	-913	2691	2176	910	1687	3525	3724	38	-982	3947	5028	989	908	3048	2020	917	1581	81	-2089	-968	1198	3671	3858	1083	1569	2427	-5656	-10482	1032	8019	1248	-2372	1344	4663	1454	-3439	-522	3158	-119	-812	3127	1291	-4136	-4539
11:48:31.1470	599617432164298698	-2861	-1224	328	-107	409	-3642	-17426	-19633	-2842	7717	-630	-3455	3185	4278	565	1270	4424	2118	-1315	1907	5497	3292	556	987	2811	3259	1684	2305	4503	1744	-1248	2717	5670	2331	196	1715	2485	208	-1402	2526	4512	-1344	-3151	3642	5545	301	-980	-3086	-8711	-3611	4558	3695	1823	-1627	-4493	1677	4999
11:48:31.5690	599617432601728451	-93	-481	1327	-4759	-13258	-11578	-1138	-448	-13763	-14272	3645	7043	-3544	-3683	1751	1083	-603	2437	4685	2063	-1052	958	4714	2998	488	3034	3499	57	826	4510	3463	-2288	-4213	1378	4517	939	-11	1437	-2506	-5157	-2458	-443	958	67	-4848	-5656	414	2274	174	2413	1941	-1869	977	5097	2856	201	-4134
11:48:32.0450	599617433039127682	-8769	-2073	4615	2262	2291	-3379	-18725	-13037	8266	6046	-3618	2039	5215	1461	1500	4627	4651	695	-381	1977	76	-1181	2657	3606	1732	1895	2830	4153	4011	162	-405	4685	5025	874	1557	3477	1536	783	3010	4512	2799	-944	-227	4570	3808	203	2087	3398	347	287	3501	2111	-5481	-8865	-1325	4814	647
11:48:32.4690	599617433476572696	-2113	1962	-397	-14365	-19633	-10382	3360	1632	-8268	-10307	71	1076	-5255	1466	4486	-2482	-405	5747	3520	-215	512	2717	3223	1457	1799	4301	1258	-3868	-4	6039	3360	-227	1426	3098	2466	1493	2911	4335	601	-1855	3170	5680	1648	270	2216	2375	1531	1680	3412	3834	-9	-1227	3738	4484	-2041	-3884	1109
11:48:33.0040	599617433913987192	2499	294	-1862	-2372	-1761	-4766	-5979	-1775	-1852	-14736	-18983	-884	5059	-3786	-318	5684	1330	-7614	-7781	3578	5428	-1179	1574	4237	33	76	4270	4486	1423	-462	1591	4467	2593	-402	-1272	-1720	-198	2307	3841	3834	1478	-225	2070	4194	1864	1109	4000	2144	-1754	1454	5418	3072	91	244	1960	2490	-1514
11:48:33.3390	599617434351416945	-3120	2133	445	-5934	-697	4675	-3499	-8498	-4153	-6530	-13397	-14705	-6384	4071	-2748	-11451	-596	6552	-3499	-7733	1119	3937	-3077	-4261	3592	1974	-11384	-8800	7338	6820	-1258	1890	4678	1615	1181	3470	4702	3535	167	469	4330	532	-4510	1826	5466	450	467	4481	4766	1071	-3980	-2317	4553	3352	-687	2207	1179
11:48:33.7590	599617434788846698	-5032	-3132	500	-1076	-1054	-1600	-1339	1994	-7535	-19633	-6499	7777	-1289	-3254	6046	4819	-2164	-3010	1931	4544	1608	1342	4623	2552	-1150	2154	5787	3283	596	1325	2974	3118	1727	2588	3134	-6449	-11206	2873	8884	505	-256	3443	2660	1581	1986	3463	4378	2027	-1816	-1581	2859	958	-3858	-201	3091	414	342
11:48:34.2340	599617435226245933	2770	-579	-6106	-4865	-886	-1569	-13035	-19197	-2856	5833	-2411	-937	5560	2478	-2715	-359	4642	3295	95	2168	3336	491	318	637	-1308	-50	1116	1066	3825	3441	800	2801	2863	-1457	-321	4692	4541	781	-596	2097	4309	2005	903	-2	-8139	-8570	3772	6739	939	-2077	-3062	472	3647	793	306	45	-7832
11:48:34.6870	599617435663675686	-8402	165	292	-2075	-110	-357	-299	-3269	-16402	-14864	5303	4417	-6322	1902	7513	642	-889	2866	2748	1373	1914	3779	4112	349	-891	4093	5387	1282	994	3089	21	-4323	-745	5672	4026	-1337	-131	4980	4316	644	1833	3422	1291	714	3086	4464	2590	-793	254	4409	1375	-5852	-8697	-6346	-194	2053	812
11:48:35.1040	599617436101105439	-112	-2768	-5155	-4623	-103	1205	-3547	-2367	1593	-7899	-14674	-515	6979	-8615	-15719	369	7959	-699	-685	5565	2564	-1855	2039	5672	3252	654	997	2784	3451	1804	2192	4510	1914	-1310	2514	5802	3856	1406	-2387	-2281	3223	2967	1615	4196	1385	-1811	3122	5692	1006	-678	2010	2425	639	627	3443	3932	-754
11:48:35.4990	599617436538504670	-1766	3889	5234	-1174	-7367	-4527	1083	-10720	-19633	-421	9831	-3295	-4627	2065	-213	-582	3290	2945	635	1188	3384	4354	2562	-517	747	4721	3278	364	2701	3391	-33	474	4086	4201	1193	-759	1342	4115	2061	337	3113	2329	-1634	491	3539	-1354	-4884	-186	3132	1596	-2159	-2887	2171	1756	-3038	45	2979
11:48:35.9490	599617436975934427	-2557	-5147	-3276	-3448	-4973	-15165	-17016	1855	4342	-6768	-282	6653	91	-7743	-6969	1855	3753	-711	2027	4196	-2772	-4594	4146	5926	239	361	2952	2001	1028	1989	3789	3609	-208	-814	4136	4556	124	539	3127	1610	376	2396	4227	2660	-1286	-711	4234	2264	-4081	-1622	2746	112	-2636	-1737	-361	-2514	-5289
11:48:36.3940	599617437413364180	-4405	-958	584	-917	249	654	-9720	-19633	-9215	6782	1035	-6231	1411	5452	213	-342	4076	2504	-1452	1248	4965	-742	-10070	-5955	5147	4579	-817	-1550	-539	632	491	1936	4881	3491	599	1047	2931	2964	1543	2657	4462	893	-1852	3007	5730	1831	239	2125	2535	1648	1495	3257	3863	-1783	-5852	661	5092
11:48:36.9350	599617437850778672	256	-1447	-2351	-9390	-17476	-19326	-7511	2542	-3153	-5037	3527	4047	-1672	86	3026	596	-177	2593	4086	2267	-927	153	4433	3455	273	2264	3408	-158	-783	2859	-1037	-9310	-4632	4328	1265	-4637	-577	5301	2317	-1466	1627	4989	3956	1835	879	2183	4007	2279	1191	3887	2799	-980	1354	5243	3443	328	407
11:48:37.2390	599617438288193168	2461	3153	1320	1641	3995	-723	-8282	-2840	6526	1816	-4457	-167	3336	-5207	-18214	-10861	6772	1286	-7614	1404	3151	-5512	-5615	-2667	-2497	-1591	-877	1550	2943	-1356	-2653	3180	4371	-47	165	2535	1315	203	992	-3153	-7333	-2902	-1143	-584	3904	2454	570	2880	1907	395	2878	4776	1644	-4186	-3022	4112	3290
11:48:37.7190	599617438725622921	-1020	1687	620	-12146	-19633	-12594	2106	1176	-4630	-31	4556	1076	-464	3297	2662	-1222	-1267	-1032	-323	1977	881	1119	4088	2449	1068	4129	2919	-977	1833	5723	3501	579	1028	2820	3494	2427	2840	4301	1277	-1608	2657	5766	2645	1008	2202	2535	2046	1112	-3964	-10137	-7357	-2008	294	3050	1934	-388	869
11:48:38.1090	599617439163022152	-723	-3997	-2133	-445	-1634	-2497	-1950	1878	1771	-12381	-19633	-2703	6724	-1807	-822	5900	3115	-1994	244	4927	3594	455	2250	2185	-3980	-3925	4222	5905	1270	-572	1771	4625	3079	857	3108	3491	146	855	4500	4419	944	-1145	1629	4541	1543	-266	3626	3060	-1560	582	5143	3420	-2377	-4783	222	3448	-1855
11:48:38.6440	599617439600451909	-6832	-7937	-10681	-18458	-18736	-3113	3911	-2696	-2276	2674	2065	-136	1986	4100	568	-1804	2780	5332	1823	261	2017	2626	1886	1639	3405	4256	486	-1078	3853	5687	2490	-843	-2284	1162	3177	1497	3340	4261	-685	-1507	4556	4917	369	1296	3420	1361	527	2789	4309	2619	-798	88	4405	3436	98	1970	3189
11:48:39.0350	599617440037881662	206	143	3376	4069	1282	-2164	-3736	-1373	2010	-3597	-7765	611	-5390	-19633	-7901	10109	1514	-5464	3072	5646	218	472	4589	2521	-1286	1565	5183	3333	421	357	2372	3259	1373	1533	4052	1689	-1675	1473	1605	-3429	-1394	2581	1694	1380	1569	2274	3506	210	-2408	2480	5162	210	-4150	-2689	1186	1114	-730
11:48:39.4590	599617440475296154	1121	635	-5763	-5902	-388	-2255	-13303	-19633	-6698	4436	-2406	-3882	3808	-57	-9411	-3657	6142	2792	-6415	-6739	1809	3223	-678	2027	5176	2387	-1167	738	4730	3245	417	2605	3379	201	565	4016	4383	1555	-596	1411	4397	2372	376	3168	2835	-2140	-2399	2775	4503	-436	-5047	-1680	3741	1797	-2	2943	-556
11:48:39.8790	599617440912710646	-6866	-2708	1037	-2825	-2698	-623	-479	-2307	-14636	-17485	2173	5598	-5907	-33	7079	1325	-1411	1804	2636	2837	1548	-1799	352	2094	-836	1953	1816	-8486	-6998	4872	4028	-795	2118	4817	3369	-45	-244	4153	4814	1059	1157	3137	1890	831	2408	4263	3065	-1013	-730	4419	3932	-2197	-5464	-5140	-2614	848	2307
11:48:40.3290	599617441350140403	2142	-1648	-6298	-3707	-532	-7772	-18919	-12301	3602	783	-4306	3211	5126	-254	-1512	1713	3156	230	-467	3499	2931	-1322	623	5018	3868	584	150	575	-1598	-2128	2557	4987	1224	-1179	2348	2109	-6976	-7360	3043	4642	869	1644	3479	3913	915	-1399	2794	5668	1555	-3139	-2619	1588	2216	129	2166	2348	-4877
11:48:40.9240	599617441787570156	-6164	136	-1188	-4886	-1507	1128	-1186	-10933	-18818	-4697	8174	-1646	-4841	5315	5210	-860	1191	3606	1035	556	3029	4383	2871	-450	275	4699	3942	524	2284	3633	733	496	3693	4692	2238	-2490	-2372	4347	4170	-174	2590	3376	-891	-1600	-4162	-5466	1622	2480	-191	3465	965	-4400	603	3441	-1816	-467	4215
11:48:41.2290	599617442224984648	-230	-5354	-3762	-2878	-2128	-496	-71	1735	1464	-1013	-2276	-1521	1231	496	-1270	1423	929	-3877	-901	5018	-4877	-19633	-11487	8488	4131	-4393	2049	4599	345	496	4242	4330	-726	-1998	4021	5553	445	-38	3206	2554	675	1152	227	-1653	-752	1212	3777	3930	-1198	-3408	623	1893	-4745	-7542	1397	1864	-7218
11:48:41.6490	599617442662399144	-4452	1068	-1361	-1485	1840	1073	-1385	457	3254	2830	-5888	-19417	-11882	7784	4467	-3657	2986	1054	-7014	-122	7348	3463	357	1028	2482	3925	2504	1658	4196	3026	-632	1814	5648	3757	709	862	2840	3494	1763	2156	4486	1914	-1236	2521	5622	2454	83	1147	1919	83	-1392	2490	5008	-510	-5366	-1128	4134
11:48:42.1570	599617443099828897	1308	-1406	800	62	-6849	-11364	-5466	-505	-12232	-19633	-4829	8512	-881	-3276	3609	1948	-903	2046	4378	2583	-1001	-313	4405	4707	-131	-2094	1109	2339	810	2490	4874	2693	-893	810	4874	3245	431	2849	3482	79	637	4232	4340	1339	-857	1102	4234	836	-5004	-5553	-6907	-9155	-2645	4841	594	-5986	-6732
11:48:42.5180	599617443537258650	-7247	-4016	1200	869	1016	910	-1644	824	4397	9	-9128	-8079	2748	-2794	-14631	-2377	9416	-3940	-17339	-6758	8601	4088	-2331	2518	4464	1898	1926	4318	4798	1531	337	2008	43	-817	2772	3506	1996	2226	2830	4146	4328	594	-210	4714	5253	1131	1557	3602	1948	992	2945	4627	3120	-872	-393	4711	4127
11:48:42.9640	599617443974673142	-1739	-2262	1239	-1883	-6895	-1526	2550	-11896	-19633	-12405	3120	-395	-3434	2585	2542	-1965	-11	4081	3475	647	-632	1394	-601	-8869	-5035	6645	3638	-2751	2020	6005	3225	778	889	2578	3738	1931	1778	4445	1524	-3774	177	6219	3477	-153	1076	2679	2636	1689	2710	4381	196	-5310	-1253	4987	1996	-1251	1179
11:48:43.4470	599617444412087634	340	-3856	-2890	-306	-2180	-11508	-19633	-7918	6947	-2439	-7674	2585	4254	-395	-1258	285	2955	273	-1675	4150	5200	503	1394	3779	1620	735	3213	4702	2847	-424	-673	-3149	-6669	33	5694	1816	-345	1919	3784	4023	2509	-26	944	4349	2885	-726	-1615	-1483	-59	2010	3669	3992	215	-4242	-1020	4359	1696
11:48:43.8670	599617444849517391	-316	3146	-905	-8572	-4433	1150	-1773	-4019	-2487	771	16	-8560	-7844	4524	93	-15405	-8500	7896	4050	-3348	390	-476	-3614	1188	4992	3376	479	-340	3408	5390	2116	728	2528	2811	1816	1958	3894	4213	107	-5955	-6796	668	4424	1236	1478	2969	1545	1888	4536	3446	-3300	-4975	2058	316	-6372	-220	3386
11:48:44.2890	599617445286947144	-4903	-5974	-182	-1157	-2955	-2154	-1263	1869	-2684	-13553	-7527	4848	-4601	-15288	-2485	8546	944	-3594	2629	5291	1672	1020	4234	3158	-973	522	5085	4529	-486	-2703	1900	5073	1119	301	4834	3079	-1550	1739	5967	3470	512	1215	2974	2729	347	1469	4771	-1090	-9663	-2617	7729	2394	-5171	-2248	2710	2171	637
11:48:44.7090	599617445724376897	2739	2075	-3856	-6816	-5437	-2662	-1533	-2801	-831	925	-9656	-19633	-5186	8903	-280	-3712	5414	5020	-879	867	3628	1512	659	2868	4481	3024	-834	-385	4654	4215	397	2041	3654	896	352	556	-1080	342	1155	920	3940	3604	723	2765	3590	81	618	4429	4347	1147	-752	1334	4153	2130	481	3463	330
11:48:45.1870	599617446161806650	-8836	-4941	6698	4908	-1445	-184	2607	884	-12685	-19594	-3403	1176	-7072	424	6300	-2159	-5502	-1584	-2315	-2082	896	1615	2125	117	-2226	1735	4740	1327	-498	1437	2178	1298	1076	2976	3733	-443	-2053	3470	5128	750	2	1778	-795	-4047	-321	5231	3285	-2609	-1871	4517	4464	-170	956	3321	929	-2511	-2252
11:48:45.6050	599617446599236403	2192	2705	-2473	-1775	3058	-1874	-7729	-2890	-2919	-16848	-19633	-5097	7884	-4980	-16438	-4589	7753	1447	-4615	1090	3992	-522	-57	5008	4709	1064	124	2578	4397	2295	1430	4203	3014	-692	1684	5550	3832	769	769	2823	3652	1831	2070	4503	1946	-1485	2288	5759	3827	1191	-2621	-2334	2475	-783	-3146	3185	1701
11:48:46.0250	599617447036666156	-3355	1840	3724	-3791	-4553	-1174	-3443	-10147	-17404	-8091	6327	-1215	-7379	3585	6061	-1294	-529	-1574	-9550	-4989	5402	4546	1251	287	-1011	-980	110	1766	2871	2552	1478	1354	3062	4500	2878	-376	920	5147	3837	774	2967	3769	440	766	4275	4587	1644	-754	1140	4476	2674	591	3362	3067	-810	764	3420
11:48:46.5090	599617447474080648	-1763	-5718	-963	3084	1258	-11391	-19633	-2535	7379	-3566	-2022	5905	-556	-6058	-2557	-1893	-1545	740	1315	2200	484	-2137	1406	4704	1701	-1140	-5632	-8831	-730	4412	1680	1924	-1346	-3978	3465	6372	850	301	3007	2346	1239	2037	3872	3810	-33	-795	4184	4884	788	1068	3168	1382	-2200	-2437	2391	3372	-1924
11:48:46.9290	599617447911495140	-1541	3170	-663	-5195	-1929	-2446	-4172	-2070	-1967	563	1028	-4774	-2727	4436	-3834	-19623	-11690	6303	1898	-3908	4244	5910	189	-805	2492	4215	2065	1092	3791	2971	-740	1157	5174	4534	1337	-5653	-7134	3592	4709	-3968	-2147	2770	325	965	5569	3961	390	1188	3211	2415	-1835	-2116	3149	1224	-3345	1744	4160
11:48:47.3460	599617448348924897	-3062	-4711	-1298	-2794	-3628	-1914	834	2559	-2614	-5543	1934	4532	-9852	-19633	-9914	1893	-992	-1255	4587	3906	-3228	-3098	4982	5399	-74	1212	3995	1831	857	3276	4834	3132	-222	671	4975	4333	1447	2967	3530	625	704	3815	4412	-2226	-9284	-2406	4172	-2986	-2943	5435	3209	-2058	1399	5258	3757	1174	127
11:48:47.7680	599617448786354650	1982	4086	127	-3817	759	1378	-14073	-19633	-968	5229	-10173	-9783	596	-7	-1986	1346	3403	337	-2226	1586	4752	635	-3108	-21	3333	2171	771	2823	4412	812	-1380	3218	5505	1785	385	2269	2595	1641	1610	3491	3995	-74	-1378	3846	5061	781	575	2794	1804	560	1804	2058	-5150	-10885	-3654	3949	3036
11:48:48.1890	599617449223769142	611	1677	2724	-1653	-8429	-5174	5931	1325	-15477	-11206	7808	6166	-2852	2806	5433	-117	512	4961	4699	1696	-83	1787	4637	2768	774	3477	3340	-479	-1159	-663	426	1943	-335	-361	3273	-805	-5291	1275	3130	-3494	-1205	4409	-819	-6109	-3846	-2969	-2109	117	649	1675	21	-2744	757	4239	1294	-1071	457
11:48:48.6100	599617449661183638	1775	1260	464	115	-7779	-19633	-19633	-5025	7786	1507	-2123	3151	3422	927	2049	4481	4131	402	-124	4560	5310	1862	2118	3453	1974	1203	2684	4445	3609	282	534	4572	4047	572	1831	1998	-4038	-4122	3882	5572	953	-1363	714	4160	1507	-3805	-920	2969	-517	-1179	3055	1104	-4587	-4754	-2847	-1586	-203
11:48:49.0890	599617450098613391	-258	869	-289	-12879	-19633	-3839	8306	-1061	-4345	3213	3647	-2286	-5191	-6106	-4673	486	3259	3561	3316	1346	675	2768	3489	1615	2430	4711	1658	-1224	3007	5773	2291	445	2039	2748	2082	1653	3292	4270	405	-1447	3606	5670	2303	-1145	-2293	1286	2981	1112	2885	3340	-1816	-2051	4445	4627	-244	654	3163
11:48:49.5350	599617450536012622	1253	182	2394	4095	2451	-1399	-764	4136	-325	-16381	-15846	3652	4929	-3645	2197	6439	1136	-2372	-2482	-1076	1694	-1138	-8014	-5725	2080	2399	1778	4282	2097	-1176	1524	4498	1790	496	3683	2588	-1334	968	4879	3266	134	-64	2077	3082	1102	1121	3671	1147	-2456	970	1366	-4035	-4548	-2550	-294	1665	167
11:48:49.9590	599617450973442379	697	1962	-5270	-9778	-2341	155	-9668	-19633	-12580	3362	2046	-4038	2015	4606	-2039	-2914	3707	4467	52	313	2487	1514	623	1866	3429	-227	-6653	-2550	5984	4735	-1342	-6154	-4539	2506	2808	985	4292	3757	-1032	213	5090	3520	208	2473	3113	-268	445	4035	4249	922	-3748	-2943	3228	2506	-1155	1974	1224
11:48:50.3790	599617451410872132	-7153	-7460	-819	-913	-3060	-2128	-258	520	-11168	-19633	-3851	7153	-4232	-3525	6566	3662	-1888	110	2938	2705	1159	2025	4184	1612	-1373	2360	5488	2423	98	1457	2828	3580	1548	-1799	802	2190	-1092	2022	5270	-3082	-8393	532	5263	582	603	4587	3956	-762	-1085	4177	4843	762	925	2967	1864	1286	2825
11:48:50.8290	599617451848271367	3968	2593	-3364	-5998	1248	1445	-15614	-19633	-4805	-1207	-7185	-1555	1037	-3034	-2741	318	2552	1615	-335	1603	2382	-584	-141	3487	3863	927	-1004	1217	4035	1996	340	3218	2753	-1028	740	4723	3671	524	-162	143	-1831	-2269	2224	4599	774	-1802	1962	4407	-4146	-10962	-1500	6001	1747	-23	3276	4318	467
11:48:51.2490	599617452285701120	-3875	-2056	3058	2399	-867	-45	730	-8582	-19633	-13308	2475	-1838	-6121	2818	3269	-5998	-4831	3151	2434	-572	1612	4055	3139	-476	-1064	3266	4122	143	198	2811	1464	268	2475	4524	3079	-575	167	4735	4002	493	2176	3606	786	438	3535	4620	2061	-3144	-3036	4273	3115	-4424	-1646	3283	-393	-1234	3482
