12:30:52.9790	599618456918927966	88	109	86	51	37	41	44	53	46	11	62	195	212	90	-20	-58	-25	18	34	-6	-55	-25	11	27	93	114	41	4	-27	-65	0	81	93	67	32	23	32	51	111	151	-95	-715	-1196	-965	-142	522	575	401	328	263	184	142	30	-107	-97	-37	-46	-67	-109	-167	-193	-186	-181	-195	-233	-293	-347	-375	-398	-389	-387	-447	-461
12:30:53.5800	599618457483109144	-396	-340	-310	-233	-130	-102	-128	-132	-95	-90	-109	-79	-44	-58	-76	-55	-11	76	153	137	97	65	48	100	137	158	151	93	86	128	76	-81	-125	-76	-97	-88	-34	-53	-76	-39	-37	-81	-53	39	76	51	60	51	-27	-32	41	72	83	-100	-718	-1321	-1168	-342	345	456	289	193	130	72	100	137	132	128	153	207	209	158	111
12:30:54.0930	599618458047280152	-11	-174	-191	-144	-184	-242	-279	-324	-347	-324	-317	-368	-380	-289	-198	-137	-58	9	39	72	97	109	116	102	95	116	109	69	39	23	-6	-25	-11	-2	-23	-25	-2	2	-9	-11	-6	-6	-11	-4	16	20	13	11	18	34	37	30	23	2	-4	27	65	83	69	20	6	34	37	58	151	130	-284	-993	-1403	-1081	-312	256	286
12:30:54.6590	599618458611471504	76	76	172	116	9	-23	4	9	-11	-16	-11	-20	-34	-32	-30	-51	-86	-97	-102	-128	-153	-153	-158	-165	-146	-111	-65	-16	27	74	100	118	146	167	160	132	114	125	132	107	86	93	93	81	86	90	79	62	69	90	88	51	16	30	44	30	23	13	-11	-32	-34	-44	-72	-83	-72	-58	-58	-58	-58	-79	-93	-69	-32
12:30:55.2590	599618459175662858	-9	0	4	0	-32	-88	-102	-30	58	-37	-550	-1273	-1538	-1032	-207	268	193	18	93	167	97	58	81	81	60	55	60	44	18	16	23	6	-20	-44	-53	-65	-93	-114	-118	-130	-135	-114	-88	-79	-60	-2	65	104	130	163	181	167	146	139	146	144	128	118	114	104	97	111	116	83	51	58	72	60	53	60	58	53	58
12:30:55.8290	599618459739854210	67	62	55	58	67	65	60	65	55	-2	-67	-86	-97	-123	-137	-130	-114	-111	-114	-97	-90	-100	-90	-69	-67	-76	-72	-60	-53	-44	-30	-32	-60	-76	-53	-39	-69	-86	-62	-46	-48	-44	-37	-32	25	13	-401	-1147	-1543	-1168	-382	195	230	44	90	184	121	95	139	125	88	93	95	74	60	60	55	37	11	-2	-6	-27	-55
12:30:56.3690	599618460304045562	-74	-107	-151	-160	-137	-116	-104	-72	-20	25	25	18	62	151	293	359	282	289	331	270	254	275	240	219	230	212	186	174	132	95	95	95	100	109	109	118	130	130	142	163	167	158	144	142	142	130	123	135	132	111	109	123	114	102	111	118	100	79	83	90	79	76	88	95	93	72	53	65	83	88	90	76	51
12:30:56.9390	599618460868226740	60	65	46	41	16	-39	-86	-135	-167	-146	-118	-114	-102	-88	-97	-90	-62	-27	37	2	-447	-1196	-1569	-1224	-515	20	55	-128	-86	11	-44	-81	-69	-88	-107	-107	-114	-118	-111	-104	-100	-107	-132	-146	-146	-153	-177	-195	-205	-214	-212	-193	-179	-191	-191	-156	-130	-111	-69	-30	-18	-13	-4	9	13	-6	-25	-6	11	-2	-11	0	0
12:30:57.4790	599618461432423178	-9	0	18	20	18	18	32	18	-34	-39	2	2	-27	-41	-30	-6	4	30	95	132	111	121	191	226	226	244	263	261	251	242	228	191	109	32	11	-2	-9	32	111	177	184	167	186	216	226	202	142	97	88	81	97	116	79	27	16	27	37	65	88	79	60	93	149	165	165	205	209	-51	-657	-1217	-1182	-540	151
12:30:58.0490	599618461996589100	340	135	90	205	156	25	-13	-4	-13	-25	-27	-32	-44	-48	-46	-62	-90	-100	-118	-200	-251	-167	-114	-156	-158	-118	-104	-102	-86	-30	51	100	123	149	160	151	132	81	32	46	76	81	107	130	114	114	132	90	23	93	219	179	114	167	198	165	172	195	165	130	142	156	146	135	125	128	128	116	114	109	79	53	34
12:30:58.6490	599618462560780454	34	46	41	25	-13	-118	-212	-193	-174	-219	-219	-174	-165	-170	-156	-144	-139	-130	-118	-104	-100	-97	-81	-67	-83	-104	-88	-74	-86	-76	-39	-20	-27	-32	-23	4	65	67	-247	-890	-1331	-1095	-382	216	282	67	65	177	144	109	142	146	128	165	214	188	142	137	130	95	55	23	0	-41	-107	-135	-130	-146	-160	-149	-125	-100	-62
12:30:59.2190	599618463124971806	-6	44	58	76	116	128	125	156	184	160	100	53	53	60	46	51	76	83	67	53	39	34	27	9	9	0	-30	-27	-6	-18	-39	-27	-18	-44	-65	-55	-39	-46	-51	-20	-13	-46	-51	-16	-2	-13	-9	2	-13	-39	-46	-55	-67	-116	-279	-419	-394	-368	-368	-317	-282	-282	-265	-256	-270	-268	-230	-202	-186	-156	-132	-121	-118
12:30:59.7590	599618463689147898	-114	-100	-44	-4	-216	-783	-1303	-1249	-606	65	193	-95	-186	-46	-34	-86	-51	-25	-53	-69	-55	-51	-62	-69	-72	-86	-104	-114	-116	-118	-123	-144	-160	-111	-58	-88	-114	-81	-69	-62	11	74	79	88	123	139	135	130	116	111	125	128	121	116	104	97	102	95	79	65	46	6	-20	-16	-20	-55	-60	-41	-39	-44	-32	-18	-13
12:31:00.3290	599618464253323992	-27	-44	-30	-13	-16	-13	-13	-46	-102	-100	-51	-20	-27	-69	-76	-39	-37	-51	-41	-30	-13	13	25	6	-11	-6	11	18	32	65	79	62	44	16	-23	-25	39	79	-153	-734	-1205	-1023	-277	366	403	153	156	261	216	186	216	186	142	90	23	48	95	72	58	67	60	32	-32	-149	-223	-207	-149	-116	-181	-237	-186	-151	-137
12:31:00.8690	599618464817510256	-58	23	72	123	153	146	156	174	135	69	65	74	37	16	32	44	44	48	46	32	16	13	20	4	-25	-13	13	16	6	13	25	34	11	-37	-58	-65	-88	-83	-60	-67	-76	-67	-60	-60	-55	-41	-39	-53	-62	-46	-30	-30	-27	-27	-34	-60	-74	-53	-30	-16	2	16	18	13	13	23	69	69	-226	-820	-1231	-988	-254
12:31:01.4700	599618465381676178	319	321	88	79	151	72	-11	20	41	9	0	18	25	11	-13	-37	-53	-76	-88	-58	-11	-23	-58	-34	-27	-88	-118	-76	-41	-11	55	123	156	177	202	216	200	179	200	221	195	179	195	163	58	48	153	144	37	30	102	144	142	137	149	156	144	142	142	123	90	88	109	109	90	90	93	79	67	67	55	30	-9
12:31:02.0390	599618465945867532	-55	-55	9	34	-4	-53	-144	-240	-251	-270	-335	-300	-156	-81	-111	-128	-137	-193	-212	-125	-88	-359	-932	-1356	-1158	-431	186	228	-62	-160	-46	-18	-53	-44	-44	-62	-86	-114	-118	-95	-104	-125	-125	-128	-151	-172	-179	-179	-188	-200	-191	-158	-130	-118	-81	-18	18	58	125	186	214	235	261	270	268	265	263	254	223	179	165	170	149
12:31:02.6100	599618466510038538	128	93	-27	-128	-86	-30	-41	-46	-53	-90	-128	-144	-135	-109	-121	-144	-130	-102	-97	-95	-55	0	6	-11	-4	-20	-34	6	34	18	2	-20	-41	-44	-32	-4	58	118	137	132	144	151	151	198	179	-170	-781	-1098	-729	9	452	356	128	111	149	104	74	60	13	-32	-53	-72	-104	-130	-149	-177	-193	-193	-214	-244	-249	-235	-244
12:31:03.1800	599618467074234976	-298	-347	-335	-293	-275	-233	-123	-58	-74	-30	65	79	58	86	104	86	83	90	60	20	30	55	60	48	44	53	51	41	51	72	72	55	55	65	60	48	51	60	58	53	72	90	83	67	74	95	90	79	83	81	60	48	55	51	32	27	60	97	97	90	93	76	62	88	142	39	-419	-1023	-1252	-827	-79	338	219
12:31:03.6900	599618467638411070	9	27	93	67	51	53	34	25	18	-6	-25	-39	-111	-181	-170	-156	-195	-235	-258	-286	-319	-324	-303	-296	-296	-261	-200	-144	-90	-30	11	32	55	83	102	90	65	67	81	69	46	27	20	20	25	39	46	37	30	39	51	48	55	69	62	51	44	13	-23	-25	-11	-6	0	4	13	25	16	11	32	51	39	13	-23
12:31:04.2590	599618468202597334	-53	-46	-9	25	23	-39	-88	-60	-32	-32	13	-4	-349	-955	-1294	-937	-158	333	275	74	74	135	114	95	102	90	79	83	69	34	2	-37	-86	-100	-104	-135	-167	-184	-191	-200	-221	-226	-205	-179	-158	-111	-46	6	44	60	58	60	60	48	37	30	23	23	25	9	-4	4	13	-4	-20	-13	-2	-2	2	16	23	9	11
12:31:04.8600	599618468766824294	32	44	39	39	44	23	-32	-58	-25	-11	-34	-27	-2	9	11	18	13	-9	-25	-11	23	48	44	30	46	55	48	58	93	114	-65	-589	-1149	-1172	-512	233	426	205	97	172	177	114	81	62	48	41	27	23	18	2	-4	-11	-41	-79	-107	-123	-135	-170	-198	-198	-209	-226	-212	-188	-160	-97	-18	34	67	95	118	130	125
12:31:05.4290	599618469330959696	123	135	132	104	97	116	88	9	-30	-23	-62	-137	-149	-137	-153	-156	-130	-111	-111	-104	-88	-83	-86	-74	-55	-44	-48	-51	-39	-25	-20	-4	9	-2	-46	-97	-93	-53	-37	-20	2	9	2	11	13	18	32	-146	-699	-1275	-1252	-540	205	361	135	62	156	146	93	107	104	65	58	69	65	55	53	51	30	-9	-37	-55	-83
12:31:05.9690	599618469895145962	-109	-123	-137	-158	-165	-135	-97	-79	-41	25	88	95	65	76	121	135	118	135	146	97	76	116	128	100	97	125	139	118	93	118	139	111	48	-4	-16	6	34	-16	-128	-144	-83	-69	-67	-51	-44	-44	-32	-9	2	-23	-65	-76	-60	-44	-20	13	41	39	18	32	72	114	156	27	-494	-1170	-1317	-629	177	331	118	86	174
12:31:06.5390	599618470459337314	165	111	116	121	95	81	79	51	-23	-79	-72	-60	-95	-123	-121	-121	-130	-137	-149	-191	-233	-209	-156	-123	-86	-25	25	58	95	142	172	167	156	165	170	153	135	116	95	86	93	109	111	95	81	93	104	107	111	125	132	118	102	109	123	137	163	149	86	37	0	-44	-65	-109	-170	-179	-172	-174	-142	-102	-109	-121	-95
12:31:07.1090	599618471023518492	-76	-81	-53	11	-88	-547	-1149	-1363	-876	-79	300	158	-62	-128	-93	-62	-79	-102	-107	-97	-95	-107	-107	-109	-132	-151	-151	-160	-191	-219	-235	-249	-268	-270	-247	-228	-219	-174	-95	-20	44	104	149	177	198	214	228	226	205	170	158	160	149	135	132	128	118	114	102	79	62	69	81	79	76	83	76	67	76	88	83	67	58
12:31:07.6500	599618471587714930	67	83	72	53	23	-83	-200	-214	-188	-233	-300	-303	-265	-256	-244	-163	-86	-270	-855	-1499	-1578	-904	-69	221	51	-55	20	65	34	18	23	25	20	4	-9	-9	-18	-41	-58	-83	-135	-179	-191	-198	-221	-240	-242	-235	-221	-188	-130	-51	16	69	132	186	207	214	226	221	205	202	207	198	184	174	177	177	165	151	111	46	20
12:31:08.1890	599618472151911368	48	67	67	55	39	25	-6	-62	-67	-32	-34	-53	-41	-30	-41	-48	-27	16	37	32	46	55	41	41	88	144	32	-463	-1163	-1443	-885	72	552	408	209	233	275	233	205	202	177	123	69	41	18	-32	-90	-123	-151	-184	-212	-230	-263	-298	-307	-296	-286	-279	-251	-188	-107	-37	9	48	93	139	188	221	223	209	200	205	205
12:31:08.7890	599618472716077292	191	188	188	139	81	88	107	93	95	104	109	128	144	156	160	151	139	153	165	153	142	137	116	81	46	39	51	67	88	109	116	111	109	107	114	174	221	-37	-720	-1342	-1231	-426	298	412	193	111	156	146	123	128	102	69	53	16	-46	-81	-79	-97	-132	-142	-149	-179	-216	-240	-254	-268	-270	-247	-223	-202	-146	-53	32
12:31:09.3590	599618473280273730	88	132	170	191	200	202	209	195	123	67	88	100	62	60	81	76	67	79	97	95	81	86	104	107	102	107	107	102	104	116	125	116	97	100	118	121	114	111	95	58	27	37	72	76	51	34	6	-37	-32	4	58	121	-51	-676	-1380	-1457	-757	65	347	174	60	118	111	44	39	53	25	2	-2	-13	-32	-44	-51
12:31:09.9300	599618473844454910	-69	-111	-160	-195	-216	-244	-272	-289	-324	-377	-375	-305	-247	-195	-102	-6	46	83	118	132	130	135	149	153	139	121	125	135	128	121	128	121	109	104	97	79	67	62	46	11	-2	20	41	67	102	114	111	116	111	104	109	114	109	114	118	97	72	72	88	83	74	74	76	72	69	74	51	13	18	53	53	32	23
12:31:10.4700	599618474408636088	18	6	4	16	32	30	-2	-23	-9	-39	-97	-41	60	-135	-767	-1433	-1517	-881	-76	256	111	6	95	125	69	48	48	41	34	13	-6	-34	-86	-116	-111	-116	-146	-174	-184	-193	-221	-251	-265	-296	-310	-226	-132	-102	-46	39	109	160	191	200	207	214	212	186	170	167	153	139	149	151	132	128	132	128	118	118	111	88	72
12:31:11.0400	599618474972832526	74	86	83	76	81	81	30	-37	-30	6	-4	-16	13	30	18	9	-2	-20	-37	-39	-39	-55	-76	-104	-139	-135	-111	-104	-102	-104	-109	-95	-74	-74	-79	-67	-53	-53	-46	-30	-23	-27	-27	-11	0	2	-4	-25	-60	-76	-79	-81	-65	-44	-13	11	18	13	16	25	37	83	184	142	-354	-1130	-1494	-1053	-212	324	303	137	174
12:31:11.5800	599618475536998448	219	167	156	153	118	100	69	-23	-90	-90	-118	-186	-207	-191	-200	-265	-349	-382	-342	-305	-349	-456	-487	-424	-354	-279	-186	-114	-58	-4	20	18	25	20	-13	-27	-6	-2	-23	-37	-34	-27	-30	-27	-13	-9	-20	-20	0	9	2	6	13	13	16	27	41	39	25	32	51	51	44	53	58	48	48	65	76	69	48	37	48
12:31:12.1800	599618476101189802	53	48	55	39	-25	-62	-30	-9	-46	-83	-69	-44	-48	-41	-20	-23	-30	-9	4	-18	-39	-32	-18	-20	-23	-9	2	-2	-13	-34	-51	-58	-65	-58	-30	0	16	30	39	25	11	32	104	202	86	-508	-1254	-1429	-830	-6	380	254	128	228	263	200	181	153	104	88	72	25	-18	-37	-41	-46	-67	-90	-107	-142	-184	-212	-216
12:31:12.7790	599618476665381154	-235	-286	-310	-265	-209	-170	-93	2	27	6	34	95	107	90	90	107	104	93	90	79	37	13	30	32	16	6	2	-6	-23	-46	-48	-39	-55	-72	-53	-37	-46	-48	-44	-48	-44	-27	-11	-11	-25	-23	-6	-6	-11	-4	-18	-48	-69	-79	-81	-83	-95	-86	-69	-69	-69	-60	-65	-69	-60	-60	-102	-135	-121	-95	-90	-86	-67
12:31:13.2900	599618477229557246	-51	-53	-51	-27	-11	-13	-20	-11	25	60	60	34	6	-48	-109	-79	-18	-11	-23	-13	-4	-9	-2	69	163	4	-599	-1301	-1471	-895	-58	345	212	83	179	221	163	146	156	142	125	111	79	37	2	-27	-48	-60	-90	-135	-158	-184	-226	-256	-272	-291	-293	-279	-272	-249	-170	-74	2	62	102	121	125	109	79	65	74	79	65
12:31:13.8600	599618477793733340	48	30	2	-6	6	2	-55	-118	-100	-67	-79	-81	-58	-46	-46	-32	-9	-9	-18	-11	11	20	20	25	30	30	30	34	46	48	39	51	74	67	53	58	55	44	46	58	65	58	46	58	72	69	65	74	69	58	34	6	4	13	6	13	30	27	30	46	39	18	23	32	13	-9	-2	34	51	41	41	46	37
12:31:14.4000	599618478357924692	55	160	198	-163	-906	-1436	-1226	-487	142	244	37	-13	83	95	65	69	67	48	34	18	18	27	16	-18	-55	-83	-118	-184	-249	-298	-326	-324	-314	-319	-328	-305	-230	-153	-83	2	72	109	121	118	137	172	174	153	156	158	144	139	137	116	100	93	76	48	27	27	30	27	23	32	44	32	27	46	60	55	55	62	62
12:31:15.0000	599618478922085526	62	69	79	60	-6	-46	-11	6	-4	2	16	11	11	25	20	-9	-23	-6	13	13	18	51	90	102	81	46	20	6	13	30	39	30	23	25	-2	-18	48	104	93	76	81	83	88	135	230	128	-454	-1219	-1461	-925	-100	342	268	125	181	223	165	139	130	102	93	93	72	44	32	16	-11	-34	-46	-76	-125	-160	-181
12:31:15.5700	599618479486276880	-209	-244	-258	-268	-277	-272	-235	-163	-114	-107	-58	25	53	51	74	81	67	65	76	83	67	51	55	67	58	48	39	-9	-48	-27	2	0	-2	2	13	23	18	0	-9	-6	-6	4	20	27	23	27	37	37	39	53	58	46	41	55	67	60	58	60	55	53	65	81	81	55	41	48	44	37	53	67	51	37	39
12:31:16.1390	599618480050447886	48	53	72	153	128	-303	-993	-1359	-1018	-247	261	242	67	37	60	25	0	11	11	-11	-44	-39	-30	-34	-20	-6	-41	-111	-188	-254	-284	-307	-356	-389	-377	-356	-352	-345	-286	-181	-88	-9	79	153	212	237	184	139	146	146	139	125	97	83	93	86	55	32	20	-2	-37	-55	-53	-53	-55	-44	-30	-34	-48	-39	-18	-13	-16
12:31:16.6800	599618480614629066	-11	-16	-30	-25	-4	2	-11	-25	-16	-13	-65	-128	-151	-179	-198	-179	-151	-116	-86	-88	-88	-65	-55	-51	-27	25	81	-97	-673	-1301	-1384	-729	100	384	193	69	116	118	86	97	107	83	72	72	58	37	25	20	2	-41	-88	-128	-167	-207	-242	-272	-296	-300	-282	-240	-188	-116	-16	81	156	209	247	265	277	291	303	305	291
12:31:17.2500	599618481178820418	268	261	268	261	226	174	116	55	18	13	2	-13	-11	2	9	9	18	25	0	-25	-11	25	37	25	30	44	41	41	53	53	37	41	65	67	48	30	18	13	13	23	32	0	-51	-51	-27	-27	4	102	27	-496	-1247	-1566	-1098	-256	256	223	60	88	139	104	88	90	72	65	67	48	20	16	11	-20	-76	-132	-167
12:31:17.7900	599618481743006682	-202	-242	-261	-277	-312	-326	-310	-314	-338	-282	-156	-74	-16	62	125	146	158	167	172	172	167	172	184	179	170	174	177	170	165	165	170	167	149	137	137	125	116	128	135	125	128	132	123	116	121	132	125	104	104	118	118	116	132	128	104	88	81	74	67	81	111	125	114	65	6	-4	27	109	137	-205	-955	-1550	-1394
12:31:18.3600	599618482307172604	-615	118	305	118	23	41	27	25	39	16	-4	-4	-16	-30	-23	-34	-81	-121	-139	-179	-228	-261	-307	-373	-408	-403	-391	-382	-361	-298	-195	-102	-30	30	76	102	116	132	144	135	114	109	121	116	102	104	107	97	95	104	107	95	86	90	86	51	9	-9	-4	-2	4	27	37	25	20	34	46	41	48	58	51	46	60
12:31:18.9900	599618482871363958	72	65	55	60	69	27	-41	-46	-34	-65	-60	-6	25	16	0	2	11	9	25	114	177	-79	-755	-1396	-1403	-715	81	363	184	93	193	214	158	149	151	137	121	95	62	30	9	-9	-20	-32	-60	-116	-167	-191	-226	-296	-333	-328	-324	-300	-230	-153	-79	-2	60	86	97	109	102	86	76	81	83	72	60	58	58	53	51
12:31:19.5300	599618483435555310	58	60	44	32	25	13	11	16	13	0	-46	-81	-55	-60	-130	-151	-104	-90	-102	-83	-65	-69	-62	-44	-27	-32	-41	-32	-11	-6	-6	2	4	2	11	23	2	-34	-44	-37	-39	-58	-62	-30	-13	-23	-6	13	16	25	104	137	-186	-888	-1429	-1277	-517	212	370	158	107	195	181	139	153	153	132	116	81	46	32	11	-18
12:31:20.0700	599618483999731402	-41	-69	-100	-130	-158	-184	-223	-265	-275	-263	-286	-328	-291	-188	-102	-32	46	102	107	93	95	97	88	79	79	76	58	39	34	39	32	18	25	27	-4	-27	-13	-6	-16	-2	23	30	20	20	37	46	41	53	62	48	39	60	76	67	60	67	72	69	55	37	32	25	18	39	55	41	23	20	16	13	32	72	88
12:31:20.6700	599618484563927840	74	74	86	86	81	118	191	58	-505	-1200	-1466	-1039	-205	338	270	55	67	116	60	16	13	11	6	-11	-37	-41	-51	-102	-149	-153	-177	-221	-237	-247	-279	-319	-340	-335	-324	-307	-275	-219	-153	-88	-11	62	97	104	109	100	79	74	90	90	67	62	74	74	62	58	55	60	65	65	72	74	65	69	86	86	81	86	88
12:31:21.1790	599618485128124278	79	79	93	102	93	74	79	90	76	60	72	72	11	-44	-23	6	-2	-6	-9	-53	-97	-86	-65	-55	-32	0	16	20	18	11	9	39	139	118	-363	-1142	-1524	-1105	-242	338	291	53	86	174	123	107	132	100	67	79	74	44	25	11	-6	-25	-44	-62	-97	-144	-179	-207	-247	-284	-300	-300	-272	-212	-123	-32	27	51	67
12:31:21.7500	599618485692290200	86	102	107	109	97	41	-11	2	27	11	-25	-55	-62	-48	-34	-27	-27	-30	-18	4	11	6	9	25	32	30	41	55	46	39	41	30	13	16	25	32	34	39	53	60	48	41	55	67	69	74	74	62	44	34	48	62	69	90	109	107	100	97	102	130	212	156	-363	-1200	-1634	-1233	-375	230	254	86	135	202	153
12:31:22.3500	599618486256486640	146	172	144	81	39	18	-41	-97	-95	-118	-172	-193	-214	-249	-282	-312	-333	-349	-361	-349	-324	-305	-265	-170	-67	-4	41	86	116	125	132	144	146	125	118	135	137	121	116	118	114	109	111	121	118	102	104	116	111	100	102	107	109	100	86	90	93	76	79	97	95	88	100	97	86	88	104	102	67	27	39	60	51
12:31:22.8900	599618486820672906	51	65	67	62	65	65	48	27	20	34	32	-13	-53	-65	-88	-100	-74	-18	67	16	-463	-1219	-1597	-1193	-349	226	209	27	95	184	128	104	128	104	65	46	32	-4	-44	-55	-60	-83	-114	-146	-195	-247	-272	-284	-298	-312	-319	-296	-249	-195	-121	-30	39	83	123	158	163	123	97	114	125	111	111	123	114	97	104	118	111
12:31:23.4600	599618487384864258	97	97	100	74	53	72	86	27	-44	-32	6	2	-6	6	18	18	25	39	44	32	32	51	62	58	58	65	65	65	72	86	86	62	60	88	100	83	76	86	93	86	81	79	55	27	23	39	58	62	58	51	37	34	65	116	39	-398	-1102	-1499	-1161	-354	235	237	39	90	181	128	76	48	2	-13	-13	-25	-30
12:31:24.0000	599618487949045436	-48	-72	-81	-83	-109	-144	-167	-200	-284	-363	-361	-349	-373	-361	-303	-240	-172	-86	-4	51	88	123	151	153	137	121	107	100	100	93	88	86	83	93	107	102	81	86	100	95	90	102	100	83	81	72	34	16	25	37	44	44	46	53	51	41	46	44	20	11	13	18	27	37	44	51	41	34	51	65	60	55	58
12:31:24.6000	599618488513241874	46	23	16	18	-2	-79	-135	-93	-32	-34	-48	-39	-34	-37	-16	62	90	-195	-825	-1377	-1354	-715	-16	202	62	-9	55	76	34	20	23	13	2	-6	-16	-37	-62	-95	-144	-181	-198	-228	-258	-275	-300	-321	-321	-324	-333	-310	-247	-172	-100	-20	58	114	146	174	186	172	160	172	181	170	153	146	142	132	132	137	130	109	102
12:31:25.1390	599618489077407796	114	116	109	114	118	116	123	116	97	67	6	-20	13	27	9	20	34	27	27	44	53	48	37	44	53	32	6	2	4	-18	-55	-51	-25	-44	-60	-41	-39	-51	-30	-9	-27	-37	-13	2	0	2	58	90	-195	-876	-1459	-1373	-648	88	275	74	-13	60	69	37	41	37	27	23	4	-16	-11	-16	-44	-69	-107	-165	-207
12:31:25.7400	599618489641604236	-221	-237	-270	-307	-314	-300	-324	-366	-321	-219	-139	-69	16	79	97	100	118	139	139	130	137	111	39	16	41	48	60	104	130	114	97	102	111	104	95	104	118	116	104	100	107	109	107	118	125	100	83	97	95	79	104	128	118	104	86	72	74	62	51	69	79	51	23	16	9	4	23	60	72	53	46	58	53
12:31:26.2800	599618490205800674	20	20	83	-60	-699	-1468	-1653	-1088	-268	167	62	-118	-86	-44	-116	-158	-130	-116	-130	-142	-172	-195	-191	-186	-191	-193	-214	-244	-263	-286	-335	-382	-396	-387	-373	-352	-296	-216	-144	-69	11	76	107	118	130	137	139	139	146	146	125	109	100	76	58	58	60	58	55	62	74	74	60	62	81	83	74	79	81	76	76	88	95
12:31:26.8490	599618490769997112	88	74	79	93	88	81	60	0	-69	-93	-76	-88	-137	-137	-100	-93	-109	-111	-109	-121	-114	-69	-27	-25	-37	-32	-20	-13	11	104	88	-359	-1128	-1573	-1242	-440	156	186	-4	16	100	72	44	37	9	6	13	-6	-25	-30	-44	-62	-74	-81	-111	-156	-181	-193	-221	-249	-249	-244	-240	-207	-132	-44	25	81	139	186	205	188	151
12:31:27.3900	599618491334193550	128	130	123	109	118	111	88	93	83	16	-25	0	11	-4	13	37	37	30	34	46	51	53	62	67	60	58	76	93	93	86	90	95	88	76	67	58	41	32	51	62	53	53	62	58	44	39	34	-2	-25	13	62	58	44	51	44	25	48	137	123	-277	-986	-1431	-1149	-345	263	240	-23	-37	41	9	-23	-30	-51
12:31:27.9590	599618491898364558	-58	-55	-67	-60	-48	-104	-198	-223	-209	-235	-277	-298	-314	-338	-354	-347	-335	-328	-293	-219	-130	-51	20	72	95	93	104	137	149	135	125	137	139	123	114	114	107	97	102	114	104	86	95	107	100	95	102	102	97	100	109	114	109	100	97	107	97	53	18	11	6	4	18	25	9	2	20	37	27	18	18	2	-11
12:31:28.5000	599618492462555910	13	60	79	62	55	60	25	-37	-20	65	-9	-445	-1081	-1438	-1107	-284	282	233	11	2	65	46	6	9	20	6	-6	-13	-25	-51	-88	-118	-137	-179	-235	-263	-284	-321	-352	-363	-373	-370	-340	-282	-209	-132	-60	0	34	46	76	109	109	100	114	125	121	109	100	102	102	90	86	90	86	76	83	97	95	86	86	95	97
12:31:29.1000	599618493026752350	95	97	86	37	-25	-37	-32	-53	-53	-32	-25	-25	-16	2	6	-4	0	25	39	27	16	6	-4	-4	23	62	74	60	62	86	93	88	132	226	118	-424	-1144	-1429	-967	-121	347	188	-30	46	121	60	44	65	58	48	37	13	6	4	-13	-25	-32	-62	-100	-121	-167	-244	-284	-279	-291	-307	-282	-226	-160	-95	-34	27	86
12:31:29.6700	599618493590938616	114	121	132	135	121	116	128	109	32	-16	13	30	6	2	9	11	16	30	44	44	32	37	55	58	53	58	65	69	65	53	53	58	27	-13	-20	-2	13	30	27	16	30	62	72	53	37	30	25	27	51	83	90	76	83	100	95	90	139	233	114	-496	-1303	-1590	-1051	-165	338	261	109	193	235	158	137	151	135
12:31:30.2700	599618494155129968	114	93	72	67	60	34	11	-9	-62	-153	-205	-205	-235	-289	-293	-279	-289	-286	-247	-207	-163	-81	2	48	65	51	18	16	30	30	34	34	25	25	41	46	34	25	34	39	34	39	51	46	39	55	74	67	51	48	60	60	53	67	79	62	55	74	86	79	72	69	72	69	67	76	76	65	72	90	86	62	46
12:31:30.7800	599618494719311146	41	48	69	100	118	107	86	88	104	111	151	212	11	-694	-1471	-1552	-867	-55	258	88	-4	104	104	16	6	32	32	23	0	-27	-46	-48	-55	-74	-83	-97	-135	-172	-191	-209	-242	-279	-310	-317	-303	-268	-200	-123	-65	-13	44	81	90	97	102	107	107	102	104	104	88	81	93	95	83	76	79	74	69	76	86	83	67
12:31:31.3800	599618495283507584	55	46	37	39	48	44	-2	-55	-46	-11	-30	-72	-67	-34	-34	-34	-16	-11	-18	-9	9	16	9	6	18	25	27	41	48	30	6	-4	-13	-25	-16	6	20	20	23	30	30	25	76	165	20	-589	-1321	-1492	-899	-65	333	200	51	121	160	118	121	123	95	81	72	51	41	39	6	-39	-55	-60	-95	-132	-156	-198	-256
12:31:31.8900	599618495847673506	-289	-296	-317	-349	-338	-256	-172	-151	-135	-65	-37	-86	-104	-55	-32	-51	-51	-32	-23	-27	-18	-4	-9	-23	-30	-18	-9	-16	-13	0	4	6	23	34	23	20	41	55	53	51	55	55	51	51	55	51	39	41	60	67	62	62	67	65	55	39	30	30	25	25	41	44	41	55	58	37	32	39	16	-25	-23	20	48
12:31:32.4900	599618496411869946	44	44	48	9	-60	-34	65	-123	-785	-1466	-1510	-841	-39	270	90	-41	53	102	81	97	95	65	67	60	16	-6	-27	-86	-125	-121	-137	-179	-212	-235	-265	-293	-303	-291	-284	-277	-230	-144	-67	-9	58	114	116	102	118	137	128	111	116	128	125	116	116	114	102	79	44	25	30	27	30	48	51	48	62	62	53	62	81
12:31:33.0600	599618496976056212	86	74	72	83	86	69	67	76	39	-27	-34	2	4	-9	0	16	13	13	32	44	16	-16	-9	-2	-23	-27	-9	4	4	6	20	23	6	11	65	156	90	-405	-1149	-1508	-1102	-258	303	265	62	107	193	137	93	97	65	20	-9	-51	-74	-76	-102	-116	-118	-142	-172	-186	-219	-261	-277	-279	-289	-300	-305	-275	-200	-111	-27
