11:09:03.7580	599617454923860144	2	24	42	65	105	96	-40	-148	-85	-24	-40	-27	-6	-31	-67	-99	-123	-164	-231	-279	-265	-249	-265	-283	-339	-427	-474	-461	-443	-463	-481	-441	-402	-405	-382	-339	-333	-339	-321	-312	-360	-461	-504	-450	-407	-398	-369	-333	-328	-330	-319	-258	-20	425	742	479	-270
11:09:04.2120	599617455361061014	-663	-344	-96	-301	-499	-483	-418	-398	-391	-357	-312	-288	-267	-218	-182	-193	-191	-139	-90	-81	-74	-45	-6	22	49	94	130	130	139	189	234	234	200	157	114	58	13	2	-18	-58	-58	-15	6	-2	-6	-20	-58	-69	-54	-90	-204	-279	-272	-274	-294	-283	-263
11:09:04.6020	599617455798292402	-267	-279	-288	-283	-265	-272	-303	-324	-317	-378	-490	-483	-432	-441	-272	225	708	636	-72	-627	-405	-49	-101	-146	-47	-38	-38	45	101	103	123	164	191	218	263	301	312	335	373	380	389	432	463	490	540	580	625	672	688	693	722	738	717	675	605	533	483
11:09:05.1120	599617456235493268	441	366	261	117	-6	2	72	81	74	103	146	166	173	166	110	67	99	126	105	74	31	-22	-58	-60	-42	-22	-18	-33	-22	13	9	22	263	776	1188	983	148	-429	-162	171	69	42	155	155	155	211	220	202	238	301	308	297	351	418	441	472	531
11:09:05.5020	599617456672694134	567	576	603	670	720	695	609	465	326	355	571	805	911	855	769	771	774	717	690	720	740	729	729	740	713	672	686	720	742	744	744	751	749	747	785	816	787	720	666	654	659	643	630	632	598	537	535	537	506	688	1255	1842	1811	904	20	297	1008
11:09:05.9790	599617457109864486	1109	1107	1343	1435	1437	1559	1604	1500	1485	1570	1599	1631	1707	1770	1836	1887	1903	1957	2022	2011	1989	2025	2070	2112	2209	2313	2346	2355	2409	2425	2367	2292	2274	2297	2288	2297	2353	2416	2486	2544	2619	2778	2974	3125	3276	3402	3454	3514	3636	3771	3829	3816	3870	3971	3987	3953	3973
11:09:06.3720	599617457547065352	3996	3962	3904	3814	3694	3546	3404	3291	3134	3096	3454	3908	3712	2589	1624	1838	2225	1982	1836	1964	1941	1865	1876	1856	1786	1748	1755	1734	1647	1579	1575	1561	1525	1514	1509	1478	1433	1410	1399	1377	1343	1314	1296	1253	1203	1167	1107	990	828	693	603	510	418	337	243	148	65
11:09:06.8220	599617457984266222	-2	-72	-184	-306	-369	-495	-765	-954	-965	-1008	-1118	-1197	-1228	-1266	-1356	-1460	-1541	-1640	-1748	-1820	-1903	-2031	-2151	-2245	-2319	-2403	-2493	-2351	-1860	-1406	-1581	-2589	-3481	-3318	-2931	-3053	-3165	-3159	-3237	-3217	-3136	-3163	-3217	-3244	-3271	-3267	-3206	-3134	-3107	-3093	-3060	-3006	-2954	-2922	-2864	-2783	-2769
11:09:07.2420	599617458421467088	-2774	-2695	-2605	-2592	-2576	-2531	-2535	-2715	-2967	-2974	-2871	-2956	-3026	-2920	-2841	-2850	-2808	-2756	-2796	-2808	-2702	-2607	-2578	-2562	-2529	-2454	-2389	-2371	-2333	-2270	-2254	-2247	-2187	-2117	-2083	-2070	-2016	-1932	-1908	-1917	-1874	-1827	-1854	-1899	-1885	-1899	-1973	-1977	-1944	-1959	-2013	-2056	-1813	-1156	-553	-686	-1608
11:09:07.6920	599617458858667958	-2236	-1917	-1615	-1777	-1800	-1793	-1957	-1896	-1728	-1748	-1730	-1588	-1521	-1512	-1458	-1388	-1338	-1296	-1242	-1165	-1118	-1104	-1053	-965	-902	-886	-877	-821	-753	-722	-670	-603	-603	-661	-699	-724	-771	-807	-807	-803	-803	-789	-744	-697	-693	-697	-657	-607	-598	-587	-560	-551	-546	-564	-625	-639	-598
11:09:08.1420	599617459295899342	-621	-661	-623	-589	-594	-596	-657	-823	-927	-857	-825	-900	-913	-886	-909	-909	-866	-846	-855	-846	-805	-765	-747	-756	-753	-711	-690	-697	-666	-623	-632	-641	-627	-641	-645	-625	-603	-569	-544	-531	-488	-454	-468	-461	-409	-375	-371	-362	-346	-330	-324	-308	-272	-258	-279	-265	-222
11:09:08.5620	599617459733100212	-209	-213	-204	-193	-204	-256	-301	-306	-402	-596	-643	-544	-515	-533	-490	-452	-447	-416	-348	-292	-274	-292	-294	-292	-326	-353	-342	-337	-369	-396	-398	-432	-524	-537	-245	342	760	468	-420	-920	-630	-418	-562	-553	-463	-490	-474	-411	-405	-387	-337	-328	-335	-292	-238	-222	-225
11:09:08.9820	599617460170301078	-211	-173	-144	-135	-105	-81	-168	-317	-319	-220	-191	-184	-123	-65	-67	-96	-81	-67	-132	-204	-222	-247	-297	-330	-333	-328	-330	-312	-274	-258	-276	-265	-218	-189	-191	-184	-166	-162	-157	-144	-150	-209	-258	-245	-220	-247	-317	-393	-459	-501	-501	-479	-463	-477	-495	-472	-432
11:09:09.4320	599617460607501948	-429	-432	-409	-425	-560	-697	-661	-582	-605	-612	-551	-510	-508	-474	-432	-427	-418	-380	-339	-317	-317	-333	-373	-459	-517	-474	-425	-432	-418	-369	-335	-319	-308	-297	-270	-245	-234	-204	-177	-189	-193	-155	-126	-121	-123	-114	-94	-85	-81	-51	-40	-69	-72	-45	-72	-126	-135
11:09:09.9100	599617461044702814	-146	-191	-211	-191	-168	-229	-414	-540	-515	-519	-562	-542	-513	-519	-513	-470	-420	-398	-396	-380	-360	-360	-360	-346	-344	-348	-335	-301	-274	-297	-357	-438	-450	-137	477	837	411	-477	-765	-344	-204	-398	-373	-263	-265	-256	-207	-186	-186	-173	-139	-103	-76	-74	-74	-45	-18
11:09:10.3580	599617461481903684	-24	-11	24	38	22	20	51	47	-18	-27	36	27	-45	-29	27	2	-29	-24	-85	-218	-303	-328	-355	-402	-441	-445	-477	-540	-540	-488	-472	-477	-465	-443	-427	-423	-436	-454	-452	-465	-519	-558	-533	-504	-495	-468	-441	-432	-398	-348	-335	-346	-317	-267	-247	-238	-220
11:09:10.7220	599617461919104550	-204	-202	-186	-150	-119	-117	-130	-112	-96	-207	-364	-391	-380	-418	-396	-328	-297	-297	-288	-243	-204	-195	-177	-144	-137	-144	-119	-76	-54	-58	-60	-33	-11	-11	4	33	31	15	38	76	83	72	60	24	-58	-99	-67	-54	-110	-211	-276	-290	-312	-337	-328	-317	-312
11:09:11.2020	599617462356305420	-301	-274	-292	-438	-569	-524	-456	-472	-461	-418	-398	-389	-362	-319	-306	-324	-312	-270	-256	-274	-270	-243	-234	-229	-193	-150	-150	-168	-146	-101	-81	-54	-6	20	13	2	18	47	36	0	13	54	58	56	78	78	38	9	130	564	1129	1242	573	-238	-290	85	81
11:09:11.6220	599617462793506286	-67	-51	-72	-94	-40	-33	-56	-24	-51	-204	-281	-220	-200	-218	-164	-96	-83	-78	-51	-20	6	36	81	121	126	128	144	159	180	200	213	229	218	177	135	74	-15	-74	-74	-74	-99	-103	-90	-85	-83	-58	-18	-6	-24	-15	22	38	36	45	49	40	38
11:09:12.1020	599617463230707156	42	24	-33	-74	-56	-40	-130	-294	-344	-292	-308	-375	-373	-317	-308	-324	-285	-231	-225	-213	-175	-166	-177	-150	-123	-144	-193	-209	-182	-173	-211	-247	-265	-344	-436	-423	-378	-387	-405	-396	-369	-353	-351	-330	-301	-308	-312	-276	-243	-238	-240	-229	-209	-198	-186	-155	-137
11:09:12.5180	599617463667908022	-153	-153	-112	-87	-94	-94	-87	-76	-83	-103	-92	-105	-254	-398	-353	-288	-312	-306	-272	-319	-391	-364	-297	-292	-299	-263	-218	-191	-159	-117	-83	-81	-94	-83	-51	-60	-92	-81	-38	-11	-15	-45	-63	-90	-110	85	618	1116	994	200	-414	-218	94	-13	-87	-6	-2
11:09:12.9420	599617464105108892	-2	47	40	15	42	24	-119	-236	-200	-171	-198	-164	-101	-81	-85	-96	-112	-105	-69	-24	20	42	65	126	186	209	222	227	166	56	-11	-45	-108	-191	-243	-238	-222	-227	-229	-218	-200	-184	-162	-128	-108	-119	-110	-96	-141	-186	-175	-153	-155	-150	-126	-94	-87
11:09:13.3620	599617464542309758	-99	-90	-58	-42	-49	-45	-42	-126	-288	-342	-276	-272	-301	-258	-204	-202	-193	-162	-153	-155	-139	-112	-103	-150	-209	-209	-182	-184	-198	-222	-267	-310	-335	-337	-328	-348	-380	-423	-483	-495	-454	-429	-438	-436	-398	-357	-339	-344	-335	-303	-281	-272	-245	-213	-220	-254	-247
11:09:13.8120	599617464979510628	-207	-191	-204	-198	-186	-281	-434	-441	-371	-384	-391	-324	-270	-252	-225	-189	-171	-162	-153	-132	-128	-146	-135	-83	-58	-63	-54	-49	-83	-40	303	861	1075	495	-351	-445	-24	9	-146	-69	-18	-58	-24	36	24	2	-4	-54	-103	-78	-40	-40	-38	-9	33	67	74
11:09:14.2320	599617465416711494	67	94	139	157	164	162	108	-11	-101	-56	9	-4	-15	9	-6	-74	-130	-168	-222	-267	-254	-227	-225	-234	-220	-191	-168	-157	-123	-92	-99	-101	-60	-24	-22	-31	-33	-58	-103	-110	-72	-58	-78	-81	-45	-20	-22	-27	-18	-6	-4	6	33	40	18	0	-45
11:09:14.7080	599617465853912364	-110	-117	-96	-105	-162	-301	-389	-330	-299	-337	-310	-249	-256	-274	-247	-222	-218	-200	-162	-128	-126	-137	-112	-76	-69	-67	-49	-38	-47	-40	-6	18	4	-6	20	40	29	22	40	20	-31	-49	-27	-22	-67	-132	-164	-198	-258	-267	-249	-283	-315	-299	-276	-270	-274
11:09:15.1020	599617466291113230	-270	-252	-249	-270	-265	-267	-393	-580	-650	-643	-645	-636	-630	-618	-425	90	634	589	-202	-868	-693	-369	-472	-535	-427	-414	-429	-375	-317	-299	-297	-270	-213	-180	-168	-144	-112	-101	-87	-47	-4	11	20	51	105	141	159	191	229	249	267	281	276	261	231	204	184
11:09:15.5520	599617466728314100	123	40	-13	-78	-245	-405	-398	-330	-353	-369	-310	-261	-252	-234	-193	-173	-175	-202	-243	-249	-238	-231	-200	-159	-148	-130	-123	-173	-204	-159	-112	-101	-92	-76	-58	-40	-29	-9	15	18	9	40	83	85	76	90	101	103	112	135	139	114	105	135	159	157	153
11:09:15.9720	599617467165514966	150	139	105	87	114	81	-94	-218	-166	-119	-139	-121	-87	-74	-54	-9	47	67	31	15	45	63	51	54	69	60	6	-33	-18	-38	-51	252	852	1183	724	-180	-506	-164	-42	-182	-155	-146	-245	-249	-229	-272	-272	-243	-258	-276	-247	-202	-193	-202	-186	-153	-128
11:09:16.4520	599617467602685318	-110	-72	-33	-96	-249	-279	-175	-126	-139	-132	-105	-72	-47	-15	2	-49	-130	-168	-189	-229	-263	-261	-245	-238	-216	-175	-153	-159	-146	-96	-69	-63	-51	-33	-42	-94	-121	-76	-58	-87	-87	-83	-117	-130	-117	-128	-135	-117	-92	-60	-40	-54	-49	-9	13	13	36
11:09:16.8710	599617468039886184	58	60	67	99	137	132	108	137	157	42	-117	-132	-99	-126	-123	-78	-92	-153	-157	-96	-51	-36	-9	29	47	67	123	180	200	200	189	189	202	211	231	265	274	272	308	355	344	306	411	807	1253	1235	596	-67	-72	249	270	195	252	267	240	276	319
11:09:17.3220	599617468477087054	326	346	362	299	238	279	299	189	85	121	182	191	229	306	342	339	378	445	492	528	560	560	569	591	580	549	486	378	272	189	121	83	63	42	24	24	51	83	85	76	94	123	137	155	173	168	159	171	198	220	209	184	150	90	49	40	18
11:09:17.7420	599617468914287920	-9	-2	20	51	74	72	72	96	47	-103	-171	-112	-92	-99	-51	-6	4	15	27	42	67	78	101	130	123	114	148	184	186	184	168	123	101	126	155	159	153	164	189	209	216	213	222	243	263	283	308	308	274	254	267	267	258	270	274	263	263
11:09:18.1920	599617469351488790	279	274	238	319	688	1104	913	-11	-677	-445	-119	-209	-229	-101	-103	-132	-69	-31	-40	-20	20	31	24	51	110	148	148	150	180	213	234	256	281	290	294	326	380	409	393	373	398	434	434	432	418	346	254	207	182	139	96	85	90	87	90	119	144
11:09:18.6120	599617469788689656	126	114	146	177	166	119	78	40	-92	-245	-261	-261	-351	-445	-477	-459	-441	-436	-420	-407	-396	-366	-324	-312	-324	-301	-252	-229	-222	-200	-175	-159	-141	-114	-85	-76	-87	-78	-51	-36	0	94	222	324	380	432	515	594	661	792	904	873	864	875	510	13	-60
11:09:19.0880	599617470225890526	72	72	58	92	117	108	22	-49	9	74	74	108	168	202	213	229	274	308	308	317	317	279	231	202	234	297	339	398	474	531	591	659	699	699	686	702	717	702	679	670	668	679	688	704	724	717	711	744	774	762	760	769	751	724	738	769	774
11:09:19.4820	599617470663091392	751	744	769	789	792	792	783	708	562	490	537	535	481	499	555	555	544	576	609	614	616	627	618	587	580	607	618	582	535	506	481	443	382	362	389	389	371	393	418	416	423	445	436	418	438	472	479	465	454	465	474	474	490	510	495	470	486
11:09:19.9320	599617471100292262	513	506	461	409	378	292	153	130	189	164	141	202	249	254	272	301	319	326	326	333	339	315	308	351	380	366	366	355	312	470	1023	1647	1674	821	-96	-67	333	254	132	229	195	101	168	238	211	200	243	272	279	288	308	321	315	319	360	393	384
11:09:20.3520	599617471537493128	375	402	438	452	465	499	481	357	252	276	290	238	236	267	247	191	139	90	40	15	22	40	54	56	63	83	105	123	155	184	173	168	195	189	141	126	135	135	105	67	54	11	-78	-110	-78	-72	-85	-78	-81	-144	-227	-222	-166	-150	-148	-110	-60
11:09:20.8020	599617471974693998	-45	-49	-58	-69	-141	-283	-339	-267	-243	-265	-220	-164	-191	-222	-20	567	1219	1224	301	-560	-402	4	-83	-148	-27	-22	-31	27	38	38	87	130	123	117	153	189	189	207	249	254	249	279	326	353	360	364	400	450	461	441	429	423	414	407	387	319	227
11:09:21.2480	599617472411894864	139	27	-74	-96	-67	-78	-200	-353	-348	-272	-274	-279	-231	-193	-180	-148	-96	-76	-90	-74	-24	4	9	0	-36	-74	-67	-40	-15	0	-4	6	51	72	69	78	83	78	92	123	144	139	119	132	171	173	162	175	180	166	155	135	105	87	67	51	15
11:09:21.7020	599617472849095734	-58	-101	-121	-191	-335	-452	-423	-366	-400	-436	-454	-481	-470	-425	-398	-389	-373	-328	-283	-267	-263	-247	-211	-184	-171	-144	-112	-114	-121	-90	-49	-51	-85	-92	-60	-36	-27	-4	4	-11	-11	24	58	60	49	60	83	85	90	121	132	110	105	135	168	186	204
11:09:22.0920	599617473286266082	222	211	180	182	211	209	162	119	119	76	-83	-184	-155	-180	-204	130	846	1386	1064	-45	-702	-346	-87	-281	-281	-173	-202	-180	-94	-99	-121	-74	-27	-18	6	47	54	42	40	36	33	38	45	72	114	139	162	193	216	234	274	328	355	353	355	369	355
11:09:22.5720	599617473723466952	301	245	182	18	-213	-301	-254	-256	-290	-265	-227	-218	-207	-189	-218	-265	-249	-195	-164	-164	-164	-148	-130	-128	-121	-92	-76	-101	-171	-225	-218	-207	-225	-220	-209	-216	-204	-171	-168	-200	-198	-162	-159	-171	-166	-191	-265	-301	-272	-245	-263	-290	-279	-245	-240	-245	-234
11:09:23.0180	599617474160667818	-236	-245	-234	-207	-189	-202	-227	-211	-220	-360	-504	-490	-456	-483	-463	-402	-380	-387	-382	-351	-328	-344	-353	-326	-317	-326	-306	-265	-245	-252	-256	-234	-218	-216	-198	-184	-220	-294	-317	-276	-267	-299	-301	-272	-270	-281	-254	-229	-263	-281	-234	-177	-155	-175	-227	-249	-247
11:09:23.4680	599617474597868688	-249	-238	-254	-346	-402	-353	-344	-432	-470	-461	-499	-389	148	825	922	141	-675	-600	-238	-337	-470	-400	-398	-423	-373	-351	-409	-465	-501	-540	-540	-513	-488	-481	-477	-445	-389	-355	-360	-355	-308	-261	-245	-216	-180	-220	-274	-227	-144	-114	-117	-112	-99	-117	-175	-225	-263
11:09:23.8620	599617475035069554	-319	-357	-355	-369	-411	-429	-407	-382	-447	-598	-623	-537	-533	-542	-465	-402	-393	-382	-353	-321	-297	-272	-238	-216	-222	-218	-180	-146	-132	-128	-114	-99	-92	-78	-54	-56	-94	-94	-51	-31	-36	-33	-22	-13	-15	-6	22	27	2	6	38	49	42	22	-51	-126	-114
11:09:24.3120	599617475472270424	-76	-72	-92	-117	-108	-121	-270	-436	-441	-393	-441	-490	-474	-479	-533	-544	-495	-461	-454	-434	-407	-402	-402	-378	-333	-308	-319	-319	-276	-243	-240	-220	-193	-195	-195	-162	-121	-110	-128	-128	-83	-42	-45	-76	-96	-96	-92	-72	-45	-38	-42	-31	-13	-6	-2	27	56
11:09:24.7320	599617475909471290	56	72	110	112	67	-13	-101	-164	-281	-393	-353	-294	-326	-312	-245	-247	-288	-150	308	855	900	177	-531	-432	-114	-195	-254	-141	-130	-148	-96	-74	-76	-36	4	4	0	22	58	74	85	108	126	126	137	175	213	216	209	222	220	200	227	279	299	303	326
11:09:25.2110	599617476346641642	353	344	279	191	128	20	-189	-330	-310	-303	-337	-297	-238	-261	-319	-324	-276	-267	-274	-231	-193	-209	-204	-157	-132	-157	-173	-153	-126	-114	-108	-83	-65	-74	-72	-42	-15	-13	-20	-15	-4	0	6	33	49	24	22	56	72	60	63	67	63	63	78	103	94
11:09:25.6280	599617476783873026	45	13	33	40	27	22	-18	-105	-162	-148	-146	-274	-438	-459	-441	-492	-499	-459	-463	-479	-454	-443	-508	-576	-560	-513	-490	-477	-445	-411	-398	-409	-427	-429	-405	-391	-389	-355	-319	-303	-276	-240	-240	-245	-211	-166	-153	-155	-146	-119	-103	-99	-63	-15	-6	-11	6
11:09:26.0520	599617477221043378	22	15	2	-6	-24	-135	-290	-328	-317	-339	-324	-288	-292	-173	290	877	976	292	-470	-414	-27	-92	-200	-67	-24	-63	-15	24	15	33	60	15	-65	-85	-47	-13	-2	15	49	42	0	4	56	99	126	141	177	240	285	310	348	375	375	378	384	351	265
11:09:26.4720	599617477658244244	175	126	96	51	29	38	-20	-191	-285	-220	-180	-209	-198	-153	-135	-148	-135	-92	-85	-87	-54	-20	-18	-18	-4	13	20	20	42	69	51	38	69	94	90	85	92	103	103	72	9	-45	-63	-49	-20	11	11	-27	-40	-24	-22	-18	18	33	15	18	56
11:09:26.9220	599617478095445114	72	51	22	-22	-123	-285	-366	-351	-396	-472	-481	-486	-510	-515	-501	-506	-524	-519	-499	-490	-517	-580	-632	-639	-643	-661	-668	-681	-704	-706	-695	-708	-756	-794	-787	-778	-796	-796	-785	-801	-814	-794	-758	-735	-724	-708	-672	-643	-681	-765	-812	-819	-812	-803	-810	-816	-798
11:09:27.3720	599617478532645980	-762	-722	-731	-726	-434	195	654	355	-585	-1199	-931	-609	-715	-717	-567	-531	-486	-387	-344	-301	-211	-155	-126	-76	-20	31	90	157	220	236	218	265	357	407	427	474	526	558	598	666	738	756	738	740	753	722	650	580	510	436	387	387	402	387	366	396	423
11:09:27.8480	599617478969816332	382	330	328	321	292	294	321	301	168	38	60	110	92	110	159	153	132	153	184	184	159	148	173	180	137	121	157	162	139	153	177	180	175	173	184	204	186	146	148	150	126	137	166	159	146	148	153	144	141	157	162	128	112	137	148	130	119
11:09:28.2120	599617479407047716	119	112	108	114	135	148	137	132	90	-112	-364	-461	-463	-510	-558	-537	-524	-576	-585	-519	-479	-522	-528	-254	351	882	713	-175	-738	-438	-182	-326	-312	-186	-186	-173	-112	-96	-74	-9	40	49	54	49	38	65	135	200	240	285	342	391	445	519	580	621	699
11:09:28.6920	599617479844233328	792	864	942	949	816	758	888	976	931	956	1109	1269	1413	1572	1714	1827	1971	2061	2047	2142	2394	2574	2691	3039	3751	4491	4966	5418	5807	5589	4502	4552	6937	8575	9025	10346	11390	11563	12004	12389	12200	12004	12065	12155	12139	12040	11961	11907	11768	11581	11487	11318	10904	10519	10301	10013	9671
11:09:29.0820	599617480281449456	9452	9277	9052	8829	8658	8532	8370	8134	8019	7994	7682	7207	6973	6610	5848	5269	5083	4842	4498	4266	4115	3944	3780	3643	3512	3395	3273	3134	3015	2918	2799	2657	2490	2308	2148	1993	1811	1651	1548	1440	1307	1185	1073	940	785	636	488	299	76	-137	-342	-567	-814	-1080	-1356	-1669	-2020
11:09:29.5920	599617480718619804	-2403	-2832	-3386	-4039	-4421	-4527	-4750	-5011	-5128	-5305	-5557	-5690	-5789	-5938	-6084	-6194	-6217	-6241	-6354	-6408	-6374	-6381	-6388	-6318	-6214	-6154	-6160	-6111	-5931	-5809	-5787	-5686	-5596	-5629	-5555	-5440	-5425	-5278	-5089	-4995	-4835	-4680	-4615	-4482	-4320	-4270	-4198	-4021	-3865	-3791	-3721	-3595	-3442	-3339	-3249	-3105	-2985
11:09:30.0080	599617481155820670	-2938	-2846	-2695	-2583	-2524	-2475	-2403	-2342	-2331	-2274	-2160	-2148	-2344	-2475	-2297	-2153	-2200	-2175	-2076	-2038	-2022	-1971	-1912	-1914	-1948	-1921	-1872	-1885	-1930	-1957	-1984	-2020	-2067	-2099	-2108	-2166	-2254	-2265	-2247	-2290	-2367	-2414	-2396	-2351	-2380	-2466	-2450	-2425	-2475	-2443	-2371	-2373	-2360	-2299	-2272	-2270	-2229
11:09:30.4320	599617481593021540	-2184	-2178	-2083	-1671	-1120	-1125	-2000	-2801	-2596	-2196	-2328	-2378	-2175	-2135	-2207	-2196	-2146	-2090	-2043	-1998	-1944	-1912	-1881	-1804	-1716	-1669	-1653	-1615	-1534	-1476	-1444	-1370	-1298	-1289	-1248	-1152	-1075	-1032	-996	-956	-904	-866	-850	-821	-825	-897	-965	-1019	-1077	-1098	-1093	-1100	-1109	-1118	-1161	-1183	-1156
11:09:30.8820	599617482030222406	-1179	-1201	-1163	-1163	-1185	-1163	-1143	-1194	-1336	-1383	-1264	-1217	-1246	-1185	-1100	-1073	-1048	-996	-958	-927	-875	-823	-812	-832	-807	-733	-670	-639	-600	-553	-528	-510	-472	-423	-378	-357	-344	-294	-234	-200	-164	-117	-105	-121	-101	-38	9	6	9	54	103	130	171	209	177	168	461
11:09:31.3020	599617482467392758	1039	1354	922	81	-189	204	333	130	141	141	-56	-92	29	38	4	47	83	81	90	119	139	137	141	180	209	211	225	249	276	301	292	297	337	353	351	384	414	393	337	267	191	103	29	-6	-45	-101	-112	-78	-76	-99	-90	-85	-110	-121	-112	-103	-132
11:09:31.7220	599617482904593624	-180	-182	-162	-180	-225	-285	-348	-483	-652	-650	-580	-630	-668	-641	-672	-769	-839	-837	-834	-891	-927	-924	-969	-1032	-1037	-1014	-1012	-1014	-992	-976	-996	-999	-956	-915	-913	-933	-949	-965	-972	-947	-902	-877	-888	-873	-803	-749	-738	-735	-720	-708	-715	-713	-686	-668	-688	-681	-630
11:09:32.1980	599617483341794494	-603	-603	-600	-598	-654	-756	-553	78	447	-29	-915	-1239	-893	-726	-846	-805	-724	-749	-726	-657	-659	-690	-654	-600	-623	-693	-697	-654	-634	-614	-560	-504	-486	-486	-438	-369	-339	-317	-256	-204	-175	-135	-74	-33	-60	-123	-146	-171	-249	-317	-346	-387	-420	-407	-378	-366	-366
11:09:32.5920	599617483778995360	-362	-330	-297	-288	-272	-249	-319	-481	-540	-463	-436	-465	-450	-409	-398	-396	-366	-342	-357	-387	-402	-382	-366	-384	-382	-355	-357	-360	-328	-317	-351	-355	-333	-393	-508	-542	-526	-546	-560	-549	-540	-553	-578	-573	-546	-533	-535	-535	-533	-526	-528	-564	-591	-587	-596	-594	-555
11:09:33.0420	599617484216196230	-544	-553	-540	-542	-641	-807	-832	-744	-747	-785	-735	-684	-688	-675	-641	-632	-632	-612	-576	-551	-558	-562	-531	-501	-501	-492	-504	-560	-571	-524	-492	-488	-490	-488	-465	-454	-465	-456	-429	-432	-441	-461	-526	-567	-553	-544	-528	-499	-477	-432	-396	-423	-452	-425	-400	-420	-441
11:09:33.4620	599617484653366578	-429	-445	-506	-515	-465	-486	-652	-819	-810	-571	-38	571	582	-252	-1037	-906	-531	-643	-774	-652	-589	-607	-573	-537	-540	-528	-510	-492	-459	-450	-465	-438	-384	-384	-414	-405	-378	-366	-344	-294	-252	-238	-234	-193	-135	-105	-87	-58	-47	-76	-182	-317	-402	-483	-587	-652	-706
11:09:33.9720	599617485090567448	-769	-819	-846	-913	-1082	-1172	-1082	-1017	-1055	-1082	-1046	-1012	-1001	-967	-927	-922	-918	-870	-823	-810	-810	-789	-756	-738	-729	-697	-677	-695	-690	-645	-612	-607	-605	-594	-573	-567	-558	-519	-501	-524	-544	-560	-571	-553	-537	-535	-517	-501	-481	-438	-434	-472	-463	-407	-391	-400	-384
11:09:34.3580	599617485527768314	-373	-414	-470	-447	-391	-405	-434	-396	-346	-360	-382	-355	-346	-441	-578	-598	-573	-618	-636	-576	-522	-513	-490	-450	-432	-436	-418	-369	-333	-335	-342	-310	-274	-267	-256	-227	-227	-240	-216	-173	-166	-184	-184	-157	-144	-148	-150	-184	-267	-324	-299	-283	-333	-384	-402	-425	-450
11:09:34.8120	599617485964969184	-450	-434	-443	-569	-726	-713	-634	-641	-654	-616	-614	-668	-675	-596	-544	-555	-546	-504	-486	-481	-474	-461	-441	-441	-447	-414	-389	-407	-389	-355	-366	-236	288	956	1075	319	-531	-515	-150	-243	-369	-231	-186	-229	-191	-155	-162	-146	-101	-65	-65	-81	-56	-6	22	13	-6
11:09:35.2020	599617486402170050	-6	6	18	56	103	114	112	159	180	72	-38	0	51	40	56	87	45	-58	-144	-218	-348	-450	-418	-382	-411	-414	-355	-312	-299	-292	-310	-337	-330	-301	-261	-227	-227	-222	-184	-148	-139	-141	-132	-112	-96	-85	-65	-49	-60	-58	-24	-6	-13	-27	-51	-78	-90
11:09:35.6820	599617486839370920	-78	-72	-164	-369	-490	-499	-542	-580	-551	-526	-524	-515	-481	-432	-427	-441	-414	-369	-355	-346	-317	-299	-301	-288	-245	-216	-220	-249	-299	-337	-319	-285	-270	-261	-247	-222	-195	-184	-209	-218	-182	-150	-146	-121	-94	-96	-99	-69	-33	-22	-36	-29	4	18	6	24	54
11:09:36.1020	599617487276571786	38	24	54	83	83	65	60	69	-11	-175	-216	-150	-164	-213	-184	-139	-141	-148	-123	-99	-92	-78	-47	-31	-51	-47	0	24	6	0	6	-9	-33	-31	-11	-13	-65	-137	-171	-157	-150	-175	-202	-69	400	965	1014	279	-528	-495	-103	-168	-306	-189	-153	-209	-173
11:09:36.5780	599617487713742138	-108	-96	-105	-114	-103	-94	-202	-346	-333	-272	-290	-272	-195	-153	-155	-139	-87	-40	-11	13	18	6	24	78	130	164	155	112	72	18	-58	-114	-146	-191	-222	-207	-184	-184	-182	-159	-137	-132	-121	-83	-63	-103	-166	-175	-135	-117	-126	-128	-153	-193	-184	-137	-132
11:09:36.9730	599617488150973526	-186	-216	-193	-180	-193	-216	-258	-333	-474	-571	-526	-504	-546	-522	-465	-465	-468	-436	-423	-425	-402	-360	-328	-335	-351	-326	-292	-301	-317	-294	-270	-265	-254	-227	-209	-216	-220	-195	-164	-171	-177	-153	-150	-182	-182	-150	-137	-162	-189	-184	-171	-171	-177	-198	-276	-362	-353
11:09:37.4220	599617488588143874	-303	-299	-333	-366	-362	-416	-576	-625	-555	-558	-571	-497	-427	-409	-398	-380	-364	-362	-355	-335	-321	-324	-321	-281	-243	-234	-231	-231	-231	-108	308	816	834	137	-569	-508	-153	-195	-308	-216	-177	-209	-171	-114	-117	-130	-103	-65	-54	-51	-36	-20	-15	-4	24	54	56
11:09:37.8680	599617489025344740	47	67	110	130	146	168	119	-45	-182	-182	-168	-209	-227	-218	-252	-319	-371	-396	-436	-477	-474	-434	-409	-411	-400	-362	-335	-324	-294	-258	-258	-261	-229	-189	-166	-166	-168	-148	-135	-132	-112	-119	-180	-209	-175	-141	-139	-146	-132	-108	-108	-108	-76	-47	-42	-22	15
11:09:38.2920	599617489462545610	40	47	54	49	22	-83	-213	-207	-175	-229	-195	-92	-69	-87	-81	-105	-168	-207	-173	-85	-49	-54	-15	29	29	45	112	148	130	240	641	1149	1311	805	-2	-168	281	450	360	441	517	517	585	663	684	695	740	805	834	834	841	850	868	933	1021	1091	1131
